puzzle_id,puzzle,clues,difficulty,run_id,solutions_found,nodes_explored,max_recursion_depth,solve_time_ms,is_solved,leaves,backtracks
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,34,1,307,54,0,true,67,252
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,35,1,39343,54,5,true,11552,39288
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,36,1,55118,54,7,true,17416,55063
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,37,1,57195,54,7,true,18022,57140
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,38,1,3141,54,0,true,858,3086
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,39,1,22585,54,2,true,7288,22530
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,40,1,1343,54,0,true,372,1288
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,41,1,484399,54,63,true,145795,484344
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,42,1,31911,54,4,true,11992,31856
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,43,1,14678,54,1,true,4509,14623
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,44,1,3538,54,0,true,990,3483
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,45,1,344920,54,45,true,123380,344865
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,46,1,22040,54,3,true,5929,21985
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,47,1,309461,54,40,true,107502,309406
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,48,1,92856,54,12,true,29430,92801
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,49,1,56534,54,7,true,16390,56479
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,50,1,66,54,0,true,7,11
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,51,1,41804,54,5,true,12518,41749
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,52,1,210974,54,27,true,73210,210919
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,53,1,43089,54,5,true,15393,43034
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,54,1,292019,54,38,true,103001,291964
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,55,1,9156,54,1,true,2908,9101
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,56,1,103996,54,13,true,28801,103941
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,57,1,18980,54,2,true,5386,18925
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,58,1,180790,54,23,true,51602,180735
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,59,1,21046,54,2,true,6968,20991
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,60,1,127917,54,16,true,42480,127862
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,61,1,50721,54,6,true,15845,50666
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,62,1,3953269,54,525,true,1235382,3953214
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,63,1,441007,54,57,true,142138,440952
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,64,1,10174,54,1,true,2921,10119
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,65,1,2755,54,0,true,843,2700
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,66,1,284802,54,36,true,86551,284747
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,67,1,148053,54,19,true,43002,147998
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,68,1,11854,54,1,true,4138,11799
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,69,1,9339,54,1,true,2600,9284
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,70,1,99272,54,12,true,32848,99217
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,71,1,49345,54,6,true,15145,49290
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,72,1,242761,54,31,true,80946,242706
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,73,1,28756,54,3,true,8817,28701
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,74,1,110040,54,19,true,37137,109985
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,75,1,16735,54,3,true,4624,16680
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,76,1,133714,54,23,true,48518,133659
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,77,1,148369,54,20,true,52251,148314
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,78,1,11689,54,1,true,3357,11634
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,79,1,21043,54,3,true,7407,20988
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,80,1,10391,54,1,true,2722,10336
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,81,1,3883,54,0,true,976,3828
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,82,1,12650,54,1,true,4625,12595
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,83,1,218069,54,31,true,68522,218014
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,84,1,3377,54,0,true,899,3322
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,85,1,60064,54,8,true,19238,60009
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,86,1,41832,54,5,true,13467,41777
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,87,1,55819,54,7,true,14980,55764
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,88,1,1318,54,0,true,431,1263
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,89,1,23992,54,3,true,9829,23937
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,90,1,1201,54,0,true,366,1146
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,91,1,6000,54,0,true,2014,5945
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,92,1,7814,54,1,true,2011,7759
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,93,1,27103,54,3,true,7495,27048
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,94,1,7231,54,1,true,1995,7176
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,95,1,13252,54,1,true,4447,13197
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,96,1,49644,54,6,true,15082,49589
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,97,1,226162,54,30,true,69446,226107
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,98,1,14640,54,1,true,4282,14585
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,99,1,234365,54,31,true,70404,234310
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,100,1,138599,54,18,true,44222,138544
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,101,1,22346,54,2,true,6287,22291
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,102,1,14249,54,1,true,4570,14194
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,103,1,10549,54,1,true,3338,10494
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,104,1,271348,54,35,true,87881,271293
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,105,1,53694,54,7,true,16569,53639
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,106,1,441157,54,59,true,152594,441102
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,107,1,116899,54,16,true,32387,116844
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,108,1,31934,54,4,true,10388,31879
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,109,1,394559,54,53,true,129742,394504
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,110,1,11946,54,1,true,4039,11891
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,111,1,96587,54,12,true,30658,96532
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,112,1,5303,54,0,true,1556,5248
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,113,1,31458,54,4,true,8829,31403
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,114,1,4754,54,0,true,1360,4699
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,115,1,8826,54,1,true,2896,8771
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,116,1,359193,54,47,true,121197,359138
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,117,1,51847,54,7,true,16712,51792
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,118,1,28272,54,3,true,8916,28217
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,119,1,82011,54,10,true,27423,81956
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,120,1,241118,54,31,true,77938,241063
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,121,1,91899,54,12,true,31363,91844
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,122,1,460168,54,61,true,127791,460113
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,123,1,119899,54,16,true,35588,119844
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,124,1,33077,54,4,true,10056,33022
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,125,1,124406,54,16,true,35304,124351
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,126,1,669590,54,86,true,170273,669535
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,127,1,6832,54,0,true,2182,6777
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,128,1,1098251,54,142,true,355710,1098196
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,129,1,43895,54,5,true,12693,43840
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,130,1,8194,54,1,true,1996,8139
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,131,1,34811,54,4,true,10847,34756
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,132,1,3980,54,0,true,947,3925
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,133,1,122550,54,16,true,37293,122495
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,134,1,21409,54,2,true,5480,21354
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,135,1,8388,54,1,true,2531,8333
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,136,1,1538115,54,199,true,463558,1538060
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,137,1,104381,54,13,true,32592,104326
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,138,1,438,54,0,true,127,383
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,139,1,64866,54,8,true,18162,64811
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,140,1,134801,54,17,true,41872,134746
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,141,1,6912,54,0,true,2043,6857
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,142,1,15714,54,2,true,4961,15659
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,143,1,14287,54,1,true,4447,14232
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,144,1,2369,54,0,true,815,2314
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,145,1,29451,54,3,true,8835,29396
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,146,1,78773,54,10,true,24745,78718
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,147,1,160855,54,21,true,56639,160800
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,148,1,140741,54,18,true,45868,140686
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,149,1,84555,54,11,true,25294,84500
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,150,1,8792,54,1,true,2815,8737
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,151,1,15301,54,2,true,5036,15246
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,152,1,332,54,0,true,64,277
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,153,1,94897,54,12,true,31551,94842
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,154,1,1053,54,0,true,368,998
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,155,1,3716,54,0,true,1111,3661
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,156,1,118714,54,15,true,45105,118659
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,157,1,85097,54,11,true,28141,85042
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,158,1,25196,54,3,true,7770,25141
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,159,1,26547,54,3,true,8312,26492
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,160,1,9172,54,1,true,2569,9117
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,161,1,27893,54,3,true,6895,27838
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,162,1,1980,54,0,true,503,1925
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,163,1,14442,54,2,true,3964,14387
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,164,1,365203,54,48,true,118348,365148
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,165,1,38346,54,5,true,14865,38291
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,166,1,760,54,0,true,211,705
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,167,1,74805,54,9,true,23544,74750
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,168,1,10908,54,1,true,3235,10853
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,169,1,95787,54,12,true,27705,95732
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,170,1,236685,54,31,true,71243,236630
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,171,1,107968,54,14,true,29842,107913
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,172,1,5332,54,0,true,1851,5277
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,173,1,291987,54,38,true,83566,291932
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,174,1,19137,54,2,true,6429,19082
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,175,1,60336,54,7,true,17497,60281
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,176,1,17894,54,2,true,5697,17839
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,177,1,31709,54,4,true,9256,31654
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,26,0.0,178,1,128274,54,16,true,39204,128219
